left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
742,0.0742,10000,0.1473,1,1,109,0.0736,105.4199999999837,372.28999999997905,1253.7299999999814,16748.179999999935,126.99999999994179,475.05999999993946,2
101,0.0101,10000,0.0564,1,1,6,0.0006,37.65999999997439,353.429999999993,483.8099999999977,1205.8699999999953,39.55999999999767,382.5199999999604,2
2270,0.227,10000,0.7536,1,1,1711,0.3768,517.039999999979,469.820000000007,1735.0499999999884,256969.63999999996,571.0599999999977,1027.969999999972,3
175,0.0175,10000,0.2323,1,1,41,0.0041,136.30999999999767,361.3099999999977,679.1199999999953,6453.679999999993,138.61999999999534,499.29999999998836,2
3746,0.3746,10000,0.1202,1,1,450,0.0601,101.96999999997206,383.570000000007,2199.9899999999907,67893.39000000001,316.96999999997206,663.0800000000163,2
3809,0.3809,10000,0.5123,1,1,1951,0.2562,370.8299999999581,447.8299999999581,2219.829999999958,293065.4099999999,550.9099999999744,956.359999999986,2
849,0.0849,10000,0.0038,1,1,3,0.0019,12.650000000023283,353.6900000000023,492.9899999999907,834.0299999999697,54.64000000001397,396.7700000000186,2
2174,0.2174,10000,0.0717,1,1,156,0.0358,63.5800000000163,368.6700000000419,1704.8099999999977,23733.160000000033,179.63000000000466,520.5300000000279,2
4721,0.4721,10000,0.0645,1,1,305,0.0322,66.46000000002095,378.820000000007,2507.1199999999953,46027.29000000004,354.0100000000093,698.0800000000163,2
1180,0.118,10000,0.3125,1,1,369,0.1562,216.22000000003027,397.1800000000512,1391.7000000000116,55670.310000000056,246.65000000002328,616.820000000007,2
4418,0.4418,10000,0.1111,1,1,491,0.0556,99.17000000004191,385.37000000005355,2411.670000000042,73978.75000000006,361.070000000007,706.2500000000582,2
2758,0.2758,10000,0.7503,1,1,2069,0.3752,520.4700000000303,474.820000000007,1888.7700000000186,310767.86999999994,606.4900000000489,1062.5400000000373,3
4048,0.4048,10000,0.2541,1,1,1029,0.127,195.04999999998836,407.2299999999814,2295.1199999999953,154645.87000000005,417.2399999999907,779.4799999999814,2
3311,0.3311,10000,0.7948,1,1,2632,0.3974,555.5200000000186,488.0900000000256,2062.960000000021,395107.29,673.7600000000093,1141.0800000000163,3
1748,0.1748,10000,0.2154,1,1,377,0.1077,155.29999999998836,387.25,1570.6199999999953,56833.27000000002,230.0899999999674,586.679999999993,2
903,0.0903,10000,0.2171,1,1,196,0.1086,150.8300000000163,382.4899999999907,1304.4500000000116,29761.619999999995,174.5800000000163,531.9800000000396,2
4724,0.4724,10000,0.6131,1,1,2896,0.3066,447.95000000001164,473.3100000000559,2508.060000000056,434807.98000000004,680.8400000000256,1107.2300000000396,2
4931,0.4931,10000,0.5001,1,1,2466,0.25,373.52999999996973,455.6599999999744,2573.2600000000093,370261.46,632.140000000014,1034.039999999979,2
3687,0.3687,10000,0.9395,1,1,3464,0.4698,661.6499999999651,515.8999999999651,2181.399999999965,519963.95999999996,790.7399999999907,1288.429999999993,3
3452,0.3452,10000,0.0938,1,1,324,0.0469,81.68000000005122,377.9100000000326,2107.380000000063,48921.98000000004,279.4800000000396,624.3600000000442,2
1354,0.1354,10000,0.6218,1,1,842,0.3109,419.37999999994645,441.21999999997206,1446.509999999951,126653.12,429.3299999999581,858.5099999999511,2
4791,0.4791,10000,0.9899,1,1,4743,0.495,708.6999999999534,539.1299999999464,2529.1599999999744,711766.38,908.5799999999581,1420.6999999999534,3
672,0.0672,10000,0.0962,1,1,65,0.0481,69.39000000001397,365.1900000000023,1231.679999999993,10049.359999999986,92.15999999997439,438.03999999997905,2
3108,0.3108,10000,0.6334,1,1,1969,0.3167,447.71000000002095,460.5200000000186,1999.0200000000186,295656.9199999999,568.5500000000466,997.1500000000233,2
1306,0.1306,10000,0.157,1,1,205,0.0785,113.40000000002328,376.570000000007,1431.390000000014,31110.22000000003,166.9200000000419,517.3600000000442,2
1254,0.1254,10000,0.9979,1,1,1251,0.499,664.9199999999837,491.94999999995343,1415.0100000000093,188079.93,631.2299999999814,1146.039999999979,3
401,0.0401,10000,0.3897,1,1,156,0.1948,259.320000000007,401.7700000000186,1098.3099999999977,23800.20000000001,238.19000000000233,622.8099999999977,4
3192,0.3192,10000,0.0801,1,1,256,0.04,72.9199999999837,374.53999999997905,2025.4799999999814,38703.880000000005,254.6699999999837,596.929999999993,2
1735,0.1735,10000,0.0106,1,1,18,0.0053,20.179999999993015,358.0100000000093,1566.530000000028,3108.9199999999837,114.64000000001397,456.29999999998836,2
3419,0.3419,10000,0.3459,1,1,1183,0.173,253.77000000001863,417.89000000001397,2096.9799999999814,177753.45999999996,424.14000000001397,800.2299999999814,2
831,0.0831,10000,0.1221,1,1,101,0.061,88.11000000004424,369.38000000000466,1281.7600000000093,15572.809999999998,117.2400000000489,464.1600000000326,2
3206,0.3206,10000,0.0199,1,1,64,0.01,30.960000000020955,365.1500000000233,2029.890000000014,9920.410000000033,219.68000000005122,561.960000000021,2
4548,0.4548,10000,0.4709,1,1,2142,0.2354,349.0999999999767,447.3399999999674,2452.6199999999953,321609.76,584.0099999999511,981.2999999999884,2
4851,0.4851,10000,0.3717,1,1,1803,0.1858,283.0899999999674,432.6899999999441,2548.069999999949,270826.79999999993,548.9599999999627,928.2699999999604,2
3548,0.3548,10000,0.8662,1,1,3073,0.4331,606.2399999999325,502.30999999993946,2137.619999999937,461363.29,733.2599999999511,1217.4999999999418,3
2767,0.2767,10000,0.9612,1,1,2660,0.4806,661.6699999999255,507.11999999993714,1891.5999999999767,399320.08999999997,727.1999999999534,1232.5499999999302,3
1222,0.1222,10000,0.6077,1,1,743,0.3038,410.6699999999837,437.96999999997206,1404.929999999993,111756.59999999998,414.0800000000163,838.4899999999907,2
710,0.071,10000,0.8075,1,1,573,0.4038,535.9899999999907,459.3299999999581,1243.649999999965,86368.93999999994,489.7499999999418,957.3199999999488,3
351,0.0351,10000,0.136,1,1,48,0.068,96.95000000001164,368.79999999998836,1022.570000000007,7513.799999999988,98.63000000000466,444.6599999999744,2
3716,0.3716,10000,0.1143,1,1,425,0.0572,97.8399999999674,382.4799999999814,2190.539999999979,64063.67999999999,311.3999999999651,656.9599999999627,2
4261,0.4261,10000,0.1383,1,1,589,0.0692,118.71000000002095,389.1500000000233,2362.210000000021,88747.90000000002,367.0800000000163,713.1300000000047,2
1202,0.1202,10000,0.2261,1,1,272,0.113,157.4099999999744,385.4899999999907,1398.6300000000047,41121.47999999998,197.78999999997905,557.4899999999907,2
2713,0.2713,10000,0.6488,1,1,1760,0.3244,451.7600000000093,458.86999999999534,1874.5899999999674,264395.38,544.9899999999907,979.1300000000047,2
1939,0.1939,10000,0.9326,1,1,1808,0.4663,630.4699999999721,491.9299999999348,1630.789999999979,271620.0299999999,645.5199999999604,1145.1999999999534,3
4559,0.4559,10000,0.1966,1,1,896,0.0983,157.38999999995576,400.63000000000466,2456.0899999999674,134799.8299999999,420.5,776.1999999999534,2
1974,0.1974,10000,0.1054,1,1,208,0.0527,84.46000000002095,372.6600000000326,1641.8099999999977,31561.580000000016,184.44000000000233,528.1900000000023,2
3597,0.3597,10000,0.147,1,1,529,0.0735,120.23999999999069,387.1599999999744,2153.0599999999977,79667.52999999997,322.4799999999814,670.4099999999744,2
116,0.0116,10000,0.2029,1,1,24,0.0024,122.1699999999837,359.29999999998836,528.539999999979,3885.539999999979,122.73999999999069,476.4099999999744,2
2685,0.2685,10000,0.428,1,1,1149,0.214,302.3099999999977,425.0599999999977,1865.780000000028,172737.70000000007,415.78999999997905,807.390000000014,2
4719,0.4719,10000,0.1956,1,1,923,0.0978,157.96000000002095,401.38000000000466,2506.4899999999907,138810.35000000003,432.2600000000093,787.5,2
3405,0.3405,10000,0.4303,1,1,1465,0.2152,308.86000000004424,431.20000000001164,2092.570000000007,220136.48000000004,469.8400000000256,862.6600000000326,2
2821,0.2821,10000,0.5757,1,1,1624,0.2878,404.86999999999534,448.78000000002794,1908.6100000000442,243971.8399999999,512.5,930.3500000000349,2
2692,0.2692,10000,0.82,1,1,2207,0.41,566.5099999999511,484.6599999999744,1867.9799999999814,331486.50000000006,641.2399999999325,1112.9499999999534,3
3149,0.3149,10000,0.0735,1,1,231,0.0368,68.52999999996973,373.3099999999977,2011.929999999993,35069.56,248.0800000000163,589.6900000000023,2
4213,0.4213,10000,0.3562,1,1,1501,0.1781,266.0200000000186,425.3399999999674,2347.0999999999767,225459.5,489.3099999999977,867.6599999999744,2
1585,0.1585,10000,0.029,1,1,46,0.0145,29.449999999953434,360.02999999996973,1519.2799999999697,7245.479999999981,112.77999999996973,455.9399999999441,2
2003,0.2003,10000,0.3746,1,1,750,0.1873,263.7399999999907,411.8399999999674,1650.9400000000023,112907.93,338.63000000000466,718.429999999993,2
4612,0.4612,10000,0.5921,1,1,2731,0.296,431.5900000000256,468.61999999999534,2472.780000000028,409979.57999999996,658.8099999999977,1081.640000000014,2
3394,0.3394,10000,0.1733,1,1,588,0.0866,136.95000000001164,390.2700000000186,2089.1100000000442,88581.36000000004,322.9000000000233,673.7800000000279,2
3605,0.3605,10000,0.3992,1,1,1439,0.1996,289.0200000000186,427.8100000000559,2155.5800000000163,216227.38,466.5900000000256,854.140000000014,2
29,0.0029,10000,0.6719,1,1,19,0.0019,382.679999999993,375.75,201.13000000000466,3289.5599999999977,374.7600000000093,811.7600000000093,0
2904,0.2904,10000,0.8565,1,1,2487,0.4282,593.0599999999395,492.8299999999581,1934.759999999951,373462.82,678.0699999999488,1158.7299999999814,3
1639,0.1639,10000,0.6747,1,1,1106,0.3374,458.96999999997206,451.54999999998836,1536.289999999979,166241.87,481.0599999999977,919.609999999986,3
3445,0.3445,10000,0.103,1,1,355,0.0515,90.72999999998137,379.3499999999767,2105.179999999993,53577.82999999996,287.12999999994645,629.8699999999953,2
613,0.0613,10000,0.0922,1,1,57,0.0461,66.89000000001397,364.4000000000233,1213.100000000035,8830.100000000035,86.82000000000698,432.03000000002794,2
1093,0.1093,10000,0.5813,1,1,635,0.2906,391.1800000000512,433.11000000004424,1364.2900000000373,95668.67000000004,389.5900000000256,809.5000000000582,4
1547,0.1547,10000,0.119,1,1,184,0.0595,89.70000000001164,372.5100000000093,1507.2999999999884,27966.919999999984,161.67999999999302,508.2700000000186,2
2274,0.2274,10000,0.5891,1,1,1340,0.2946,407.0100000000093,445.570000000007,1736.3099999999977,201306.74,477.7299999999814,899.9199999999837,2
929,0.0929,10000,0.5736,1,1,533,0.2868,386.2399999999907,430.5099999999511,1312.6299999999464,80295.49999999994,375.8399999999674,792.539999999979,4
3362,0.3362,10000,0.0405,1,1,136,0.0202,47.47000000003027,369.03000000002794,2079.030000000028,20775.160000000033,244.55000000004657,584.6600000000326,2
100,0.01,10000,0.0885,1,1,9,0.0009,55.5,354.6599999999744,479.5,1679.7099999999627,56.96999999997206,401.6499999999651,2
2355,0.2355,10000,0.2614,1,1,616,0.1307,187.7600000000093,397.6600000000326,1761.820000000007,92696.08000000002,296.46000000002095,661.2700000000186,2
4831,0.4831,10000,0.4091,1,1,1976,0.2046,308.95000000001164,439.0100000000093,2541.7600000000093,296814.54000000004,569.6900000000023,955.4000000000233,2
921,0.0921,10000,0.8391,1,1,773,0.4196,559.2600000000093,466.070000000007,1310.1100000000442,116292.64000000001,521.8400000000256,996.5000000000582,3
3307,0.3307,10000,0.228,1,1,754,0.114,171.69000000000233,398.4400000000023,2061.6999999999534,113455.09999999998,346.3399999999674,705.9499999999534,2
3731,0.3731,10000,0.9715,1,1,3625,0.4858,684.0300000000279,521.6800000000512,2195.2600000000093,544074.26,812.890000000014,1318.2500000000582,3
2187,0.2187,10000,1.0,1,1,2187,0.5,678.4099999999744,505.070000000007,1708.9000000000233,328425.0,702.4699999999721,1218.5100000000093,3
2490,0.249,10000,0.5196,1,1,1294,0.2598,362.5100000000093,437.2299999999814,1804.3499999999767,194433.58999999997,454.11999999999534,862.5100000000093,2
1187,0.1187,10000,0.7036,1,1,835,0.3518,474.21999999997206,450.75,1393.899999999965,125643.57,465.95999999996275,909.6900000000023,3
4967,0.4967,10000,0.7901,1,1,3924,0.395,572.2399999999907,506.63000000000466,2584.609999999986,589033.76,804.3699999999953,1270.0100000000093,3
4727,0.4727,10000,0.7931,1,1,3749,0.3966,571.4900000000489,504.3500000000349,2509.000000000058,562717.3799999999,786.5900000000256,1252.9500000000698,3
4202,0.4202,10000,0.4395,1,1,1847,0.2198,324.4300000000512,439.1700000000419,2343.630000000063,277377.84,538.6300000000629,930.2900000000373,2
226,0.0226,10000,0.2125,1,1,48,0.1062,144.42999999999302,377.88999999995576,795.1900000000023,7559.059999999998,132.29999999998836,488.5099999999511,4
1808,0.1808,10000,0.2179,1,1,394,0.109,157.44000000006054,387.96000000002095,1589.5200000000186,59449.93000000005,235.73000000003958,592.5100000000093,2
2200,0.22,10000,0.6809,1,1,1498,0.3404,468.8499999999767,458.3399999999674,1713.0,225064.01999999996,525.6399999999558,965.6699999999837,3
3974,0.3974,10000,0.8067,1,1,3206,0.4034,574.3200000000652,497.80000000004657,2271.810000000056,481244.04000000004,736.1900000000605,1203.3000000000466,3
3079,0.3079,10000,0.9733,1,1,2997,0.4866,675.8499999999767,513.179999999993,1989.890000000014,449892.94000000006,760.7699999999604,1267.179999999993,3
615,0.0615,10000,0.4617,1,1,284,0.2308,307.0,412.8500000000349,1213.7200000000303,42953.360000000044,290.0900000000256,688.4900000000489,4
3455,0.3455,10000,0.0442,1,1,153,0.0221,49.10999999998603,370.0100000000093,2108.3300000000163,23257.76000000001,252.05999999999767,593.5,2
3331,0.3331,10000,0.7581,1,1,2525,0.379,531.5100000000093,482.5,2069.2600000000093,379153.62,654.7600000000093,1113.2300000000396,3
4766,0.4766,10000,0.2499,1,1,1191,0.125,197.10999999998603,411.0200000000186,2521.289999999979,179009.76,469.25,830.4400000000023,2
628,0.0628,10000,0.4358,1,1,274,0.2179,294.179999999993,409.570000000007,1217.820000000007,41413.25,280.570000000007,670.2800000000279,4
4486,0.4486,10000,0.0839,1,1,376,0.042,80.10999999998603,381.070000000007,2433.0900000000256,56808.40000000002,349.429999999993,693.2299999999814,2
182,0.0182,10000,0.3227,1,1,59,0.0059,187.78999999997905,364.95999999996275,697.3300000000163,9167.76999999996,189.21999999997206,562.5299999999697,2
4290,0.429,10000,0.7716,1,1,3310,0.3858,554.0200000000186,495.64000000001397,2371.350000000035,496893.88999999996,741.0499999999884,1200.170000000042,3
121,0.0121,10000,0.3267,1,1,40,0.004,188.69000000000233,364.1600000000326,542.1100000000442,6287.770000000019,187.88000000000466,562.2200000000303,4
223,0.0223,10000,0.1282,1,1,29,0.0641,87.94999999995343,367.1499999999651,790.2499999999418,4641.499999999942,84.09999999997672,432.6899999999441,4
4333,0.4333,10000,0.6323,1,1,2740,0.3162,455.6900000000023,472.6900000000023,2384.9000000000233,411329.19999999995,659.6100000000442,1091.6100000000442,2
1577,0.1577,10000,0.6367,1,1,1004,0.3184,434.3099999999977,445.54000000003725,1516.75,150977.29999999993,456.36999999999534,885.8000000000466,2
3558,0.3558,10000,0.0885,1,1,315,0.0442,78.40000000002328,377.55000000004657,2140.7700000000186,47584.66000000003,283.86000000004424,628.5500000000466,2
63,0.0063,10000,0.7455,1,1,47,0.0047,423.02999999996973,379.21999999997206,363.8499999999767,7413.619999999995,415.11999999999534,869.4500000000116,0
2024,0.2024,10000,0.3509,1,1,710,0.1754,246.31000000005588,408.55000000004657,1657.5600000000559,106892.01000000001,324.9000000000233,702.5400000000373,2
404,0.0404,10000,0.1657,1,1,67,0.0828,113.24999999994179,372.8999999999651,1099.259999999951,10395.55999999994,114.67999999993481,467.0699999999488,2
2853,0.2853,10000,0.7562,1,1,2157,0.3781,525.4700000000303,476.79000000003725,1918.6900000000023,323984.69,617.1500000000233,1074.5400000000373,3
1509,0.1509,10000,0.9872,1,1,1490,0.4936,663.0599999999977,493.95999999996275,1495.3399999999674,223827.3999999999,645.8999999999651,1156.4400000000023,3
2509,0.2509,10000,0.001,1,1,3,0.0005,18.020000000018626,359.5599999999977,384.8399999999674,726.3699999999953,162.72999999998137,504.46000000002095,2
3826,0.3826,10000,0.2677,1,1,1024,0.1338,205.2499999999418,408.04999999998836,2225.189999999944,153989.7199999999,410.9399999999441,772.8399999999674,2
3981,0.3981,10000,0.07,1,1,279,0.035,70.0800000000163,376.46999999997206,2274.0100000000093,42152.25,306.0899999999674,647.320000000007,2
1160,0.116,10000,0.7977,1,1,925,0.3988,532.25,463.3099999999977,1385.399999999965,139169.74000000005,512.9799999999814,980.9499999999534,3
593,0.0593,10000,0.6747,1,1,400,0.3374,447.9799999999814,440.5599999999977,1206.789999999979,60381.42999999999,408.5599999999977,847.1199999999953,4
1025,0.1025,10000,0.3442,1,1,353,0.1721,235.97999999998137,400.39000000001397,1342.8699999999953,53279.34999999998,254.09999999997672,629.320000000007,2
3716,0.3716,10000,0.62,1,1,2304,0.31,442.3299999999581,464.4799999999814,2190.539999999979,345953.5,605.3199999999488,1033.509999999951,2
2372,0.2372,10000,0.533,1,1,1264,0.2665,368.77999999996973,438.1599999999744,1767.179999999993,190004.7300000001,451.4199999999837,864.0499999999884,2
117,0.0117,10000,0.0326,1,1,4,0.0004,23.76999999996042,352.71999999997206,528.8499999999767,922.9399999999441,26.509999999951106,369.87999999994645,2
825,0.0825,10000,0.1066,1,1,88,0.0533,79.30999999999767,367.29999999998836,1279.8800000000047,13544.419999999984,109.65000000002328,453.9099999999744,2
1910,0.191,10000,0.2903,1,1,554,0.1452,205.14999999996508,398.9899999999907,1621.649999999965,83528.20999999996,282.5999999999767,650.6699999999837,2
3594,0.3594,10000,0.1878,1,1,675,0.0939,146.9199999999837,393.69999999995343,2152.109999999986,101597.68,344.88999999995576,698.4799999999814,2
2128,0.2128,10000,0.4689,1,1,998,0.2344,327.9799999999814,426.570000000007,1690.320000000007,150034.59999999998,401.36999999999534,797.5999999999767,2
418,0.0418,10000,0.1065,1,1,45,0.0532,77.3300000000163,365.3300000000163,1119.6699999999837,7030.219999999972,85.39999999996508,429.61999999999534,2
1864,0.1864,10000,0.7723,1,1,1440,0.3862,526.4299999999348,467.9299999999348,1607.1599999999744,216304.38999999996,552.7799999999697,1012.2999999999884,3
2415,0.2415,10000,0.2513,1,1,607,0.1256,182.86999999999534,396.53999999997905,1780.7299999999814,91389.71000000002,296.46000000002095,658.3300000000163,2
791,0.0791,10000,0.18,1,1,142,0.09,126.73999999999069,376.88999999995576,1269.1599999999744,21711.5,147.80999999999767,499.7699999999604,2
2207,0.2207,10000,0.8109,1,1,1790,0.4054,555.789999999979,477.53999999997905,1715.2000000000116,268818.72000000003,600.0299999999697,1068.539999999979,3
