left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
327,0.1635,2000,0.775,1,1,253,0.3875,104.64000000059605,81.12999999988824,261.28000000026077,7664.620000000112,106.1000000005588,165.70999999996275,1
54,0.027,2000,0.2425,1,1,13,0.0065,31.389999999664724,60.6199999996461,168.07999999960884,452.0599999995902,31.929999999701977,84.00999999977648,0
95,0.0475,2000,0.5915,1,1,56,0.028,70.16000000014901,64.18000000016764,192.26000000024214,1746.7299999999814,71.09000000031665,128.45000000018626,1
337,0.1685,2000,0.97,1,1,327,0.485,127.35999999940395,86.78999999910593,264.2599999997765,9869.549999999814,126.17999999970198,192.74999999906868,1
637,0.3185,2000,0.1545,1,1,98,0.077,28.21999999973923,65.22999999951571,353.5099999997765,3011.269999999553,57.28999999910593,106.15999999921769,0
571,0.2855,2000,0.918,1,1,524,0.459,122.84999999962747,88.3300000000745,333.87000000011176,15787.929999999702,137.2299999995157,200.95000000018626,1
107,0.0535,2000,0.527,1,1,56,0.028,65.56999999983236,63.85000000009313,195.8300000000745,1752.2999999998137,67.06000000005588,120.89000000013039,1
301,0.1505,2000,0.899,1,1,271,0.4495,120.00000000093132,84.31000000052154,253.54000000096858,8180.460000000894,117.84000000078231,180.79000000096858,1
890,0.445,2000,0.097,1,1,86,0.0485,19.429999999701977,64.62000000011176,428.78000000026077,2648.3799999998882,64.07000000029802,115.25,0
551,0.2755,2000,0.0685,1,1,38,0.034,15.830000000074506,62.16000000014901,327.9300000006333,1190.6500000003725,41.24000000022352,91.77000000048429,0
649,0.3245,2000,0.148,1,1,96,0.074,26.859999999403954,65.08999999891967,357.0799999991432,2940.2999999988824,56.709999999031425,106.1499999994412,0
904,0.452,2000,0.481,1,1,435,0.2405,66.50999999977648,77.75999999977648,432.93999999947846,13105.120000000112,107.76999999955297,163.7299999995157,0
535,0.2675,2000,0.1275,1,1,68,0.064,25.330000000074506,63.87000000011176,323.160000000149,2105.0099999997765,48.96999999973923,97.0699999993667,0
848,0.424,2000,0.7475,1,1,634,0.374,99.35999999940395,86.20999999996275,416.28000000026077,19078.139999999665,134.00999999977648,196.13999999966472,1
740,0.37,2000,0.0995,1,1,74,0.05,19.190000000409782,64.0,384.15000000037253,2267.4000000003725,54.95999999996275,106.29999999981374,0
210,0.105,2000,0.1005,1,1,21,0.05,17.859999999403954,61.50999999977648,226.4799999995157,691.6499999994412,24.65999999921769,76.05999999959022,0
469,0.2345,2000,0.26,1,1,122,0.13,41.110000000335276,67.48000000044703,303.53000000026077,3717.5000000009313,59.06000000052154,108.44000000040978,0
963,0.4815,2000,0.251,1,1,242,0.1255,41.860000000335276,70.30000000074506,450.4900000002235,7310.640000000596,89.27000000048429,137.98000000044703,0
401,0.2005,2000,0.2015,1,1,81,0.101,31.419999999925494,65.3500000005588,283.29999999981374,2483.0499999998137,46.49000000022352,97.61000000033528,0
883,0.4415,2000,0.4595,1,1,406,0.23,65.15999999921769,76.85999999940395,426.68999999947846,12232.449999999255,105.33999999985099,159.50999999977648,0
664,0.332,2000,0.113,1,1,75,0.0565,19.799999999813735,64.06000000052154,361.54000000003725,2309.5200000004843,50.99000000022352,103.16000000014901,0
5,0.0025,2000,0.8595,1,1,4,0.002,96.91000000014901,64.54999999981374,37.5,191.2200000002049,94.77999999979511,159.089999999851,2
306,0.153,2000,0.6935,1,1,212,0.347,92.68999999947846,78.60999999940395,255.03999999910593,6427.799999999814,94.29999999981374,153.60999999940395,1
543,0.2715,2000,0.828,1,1,450,0.414,110.38999999966472,85.2399999992922,325.5499999988824,13550.259999999776,124.27999999932945,186.69999999925494,1
154,0.077,2000,0.2045,1,1,31,0.0155,29.200000000186265,61.77000000001863,209.81999999983236,1003.8100000000559,33.12999999988824,84.45999999996275,0
354,0.177,2000,0.0935,1,1,33,0.047,17.8199999993667,62.0,269.3199999993667,1051.4399999994785,32.10999999940395,83.0800000000745,0
698,0.349,2000,0.821,1,1,573,0.4105,110.37000000011176,86.87000000011176,371.660000000149,17253.85000000056,134.31000000052154,196.1000000005588,1
412,0.206,2000,0.796,1,1,328,0.398,107.12000000011176,82.71999999973923,286.570000000298,9900.540000000037,113.34999999962747,173.86000000033528,1
930,0.465,2000,0.473,1,1,440,0.2365,66.1000000005588,77.71000000089407,440.6700000008568,13257.060000000522,109.1000000005588,164.39000000059605,0
822,0.411,2000,0.302,1,1,248,0.151,45.549999999813735,71.10999999940395,408.54000000003725,7506.8300000000745,83.7399999992922,135.29999999981374,0
948,0.474,2000,0.684,1,1,648,0.342,93.79999999981374,85.12999999988824,446.02999999932945,19514.37999999989,135.7299999995157,194.18999999947846,1
503,0.2515,2000,0.5725,1,1,288,0.286,77.95000000111759,77.08000000100583,313.65000000037253,8699.890000000596,93.15000000037253,149.87000000104308,1
618,0.309,2000,0.9965,1,1,616,0.498,129.68999999947846,91.38999999966472,347.85999999940395,18538.099999999627,146.03999999910593,215.08999999891967,1
138,0.069,2000,0.495,1,1,68,0.034,59.72000000020489,64.12000000011176,205.06000000005588,2109.7700000000186,62.35000000009313,118.48000000044703,0
897,0.4485,2000,0.6525,1,1,585,0.326,90.77999999932945,83.51999999955297,430.85999999940395,17620.040000000037,129.69999999925494,186.37999999988824,1
377,0.1885,2000,0.574,1,1,216,0.287,77.70999999996275,75.9199999999255,276.1599999992177,6552.80999999959,85.4199999999255,142.25999999977648,1
722,0.361,2000,0.5335,1,1,385,0.267,75.19000000040978,77.90000000037253,378.79999999981374,11616.28000000026,104.36000000033528,158.75,0
886,0.443,2000,0.4135,1,1,366,0.207,60.42000000085682,75.32000000029802,427.5900000007823,11050.900000000373,101.29000000096858,153.6800000006333,0
260,0.13,2000,0.4955,1,1,129,0.248,66.68999999947846,72.6499999994412,241.34999999962747,3925.3700000001118,69.10999999940395,125.29000000003725,0
811,0.4055,2000,0.9365,1,1,760,0.468,124.6000000005588,92.04999999981374,405.2700000004843,22847.730000000447,154.5800000000745,220.00999999977648,1
533,0.2665,2000,0.711,1,1,379,0.3555,95.3300000000745,81.56000000052154,322.570000000298,11430.44000000041,110.31000000052154,170.1699999999255,1
325,0.1625,2000,0.5975,1,1,194,0.299,79.98000000044703,76.09000000078231,260.6800000006333,5886.610000000335,84.30000000074506,142.1800000006333,1
113,0.0565,2000,0.5115,1,1,58,0.029,64.01000000024214,63.83000000054017,197.62000000057742,1794.5500000002794,65.74000000022352,119.26000000024214,1
651,0.3255,2000,0.016,1,1,10,0.008,10.940000000409782,60.94000000040978,321.40000000037253,370.56000000052154,42.69000000040978,92.74000000022352,0
361,0.1805,2000,0.881,1,1,318,0.4405,119.0800000000745,84.55000000074506,271.39000000059605,9603.63000000082,120.8300000000745,182.12000000011176,1
860,0.43,2000,0.5045,1,1,434,0.252,72.80999999959022,78.17999999970198,419.84999999962747,13076.620000000112,111.01999999955297,163.94999999925494,0
64,0.032,2000,0.21,1,1,13,0.0065,28.12999999988824,60.50999999977648,183.04999999981374,462.25,29.049999999813735,80.77000000001863,0
917,0.4585,2000,0.024,1,1,22,0.012,12.120000000111759,62.25999999977648,436.8199999993667,718.359999999404,59.16000000014901,109.5,0
266,0.133,2000,0.7725,1,1,205,0.386,104.3300000000745,80.36000000033528,243.13999999966472,6226.410000000149,102.26999999955297,161.65000000037253,1
604,0.302,2000,0.2655,1,1,160,0.133,41.799999999813735,68.5,343.6900000004098,4870.19000000041,67.4199999999255,117.20999999996275,0
420,0.21,2000,0.688,1,1,289,0.344,92.65999999921769,79.6699999999255,288.94999999925494,8730.239999999292,101.08999999985099,159.8999999994412,1
845,0.4225,2000,0.83,1,1,701,0.415,111.29999999981374,88.92999999970198,415.3899999996647,21102.64999999944,144.79999999981374,207.3999999994412,1
370,0.185,2000,0.3505,1,1,130,0.175,49.27999999932945,69.44999999925494,274.0800000000745,3950.2999999998137,60.22999999951571,113.5699999993667,0
227,0.1135,2000,0.0665,1,1,15,0.033,14.859999999403954,60.66000000014901,231.54000000003725,511.19999999925494,23.09999999962747,73.51999999955297,0
940,0.47,2000,0.375,1,1,352,0.1875,53.25,74.4199999999255,443.65000000037253,10634.879999999888,97.9199999999255,152.20999999996275,0
909,0.4545,2000,0.166,1,1,151,0.083,29.62999999988824,67.07000000029802,434.4300000006333,4585.6500000003725,74.65000000037253,124.29000000003725,0
827,0.4135,2000,0.3735,1,1,309,0.187,52.860000000335276,73.53000000026077,410.03000000026077,9326.400000000373,90.52000000048429,144.67999999970198,0
370,0.185,2000,0.039,1,1,14,0.0195,12.589999999850988,60.5,274.089999999851,491.089999999851,28.609999999403954,78.60999999940395,0
808,0.404,2000,0.4235,1,1,342,0.212,60.80999999959022,75.03999999910593,404.37999999988824,10325.759999999776,96.69999999925494,149.9099999992177,0
699,0.3495,2000,0.4755,1,1,332,0.238,65.63999999966472,75.82999999914318,371.94999999925494,10031.609999999404,94.13999999966472,149.63999999966472,0
356,0.178,2000,0.8535,1,1,304,0.427,112.4199999999255,83.70999999996275,269.910000000149,9177.650000000373,114.32000000029802,178.0800000000745,1
135,0.0675,2000,0.581,1,1,78,0.039,70.43000000016764,64.81999999983236,204.160000000149,2413.9500000001863,72.73999999975786,129.20000000018626,1
227,0.1135,2000,0.9985,1,1,227,0.499,128.77999999932945,86.0800000000745,231.52999999932945,6862.779999999329,120.5,189.7399999992922,1
681,0.3405,2000,0.555,1,1,378,0.2775,77.35999999940395,78.20000000018626,366.589999999851,11399.419999999925,103.70000000018626,158.9199999999255,0
418,0.209,2000,0.7775,1,1,325,0.389,105.01999999955297,82.24999999906868,288.34999999962747,9811.739999999292,111.91999999899417,171.74999999906868,1
837,0.4185,2000,0.3455,1,1,289,0.173,50.19999999925494,72.66999999899417,413.0099999997765,8735.229999999516,88.79999999981374,141.74999999906868,0
737,0.3685,2000,0.9865,1,1,727,0.493,129.3999999994412,92.69999999925494,383.2599999997765,21874.449999999255,153.79999999981374,221.9099999992177,1
366,0.183,2000,0.8755,1,1,320,0.438,117.76999999955297,84.45999999996275,272.87999999988824,9675.370000000112,119.91000000014901,181.68999999947846,1
202,0.101,2000,0.014,1,1,3,0.007,9.639999999664724,59.12999999988824,93.6699999999255,142.910000000149,17.609999999403954,67.5800000000745,0
198,0.099,2000,0.269,1,1,53,0.0265,38.71999999973923,63.02999999932945,222.910000000149,1657.2099999999627,44.10999999940395,94.1699999999255,0
648,0.324,2000,0.535,1,1,347,0.2675,75.0800000000745,77.27000000048429,356.78000000026077,10461.070000000298,99.65000000037253,154.160000000149,0
607,0.3035,2000,0.681,1,1,413,0.3405,92.73000000044703,81.42999999970198,344.5800000000745,12462.419999999925,112.74000000022352,170.94000000040978,1
247,0.1235,2000,0.9635,1,1,238,0.482,125.72999999951571,85.38999999966472,237.4799999995157,7202.3499999996275,119.2399999992922,186.19999999925494,1
136,0.068,2000,0.5735,1,1,78,0.039,69.12999999942258,64.77999999979511,204.4599999994971,2400.7499999995343,71.49999999953434,128.29999999981374,1
214,0.107,2000,0.134,1,1,29,0.067,24.87999999988824,62.43999999947846,227.6699999999255,918.9500000001863,31.28000000026077,79.79000000003725,0
621,0.3105,2000,0.25,1,1,155,0.125,36.90000000037253,68.13000000081956,348.7500000009313,4716.750000000931,63.74000000022352,116.38000000081956,0
103,0.0515,2000,0.326,1,1,34,0.017,41.760000000242144,62.07000000029802,194.64000000013039,1066.970000000205,43.610000000335276,96.03000000026077,0
328,0.164,2000,0.0615,1,1,20,0.031,14.830000000074506,60.96999999973923,261.589999999851,663.4699999997392,28.290000000037253,78.44000000040978,0
224,0.112,2000,0.702,1,1,157,0.351,93.97999999951571,77.95999999903142,230.63999999966472,4778.949999999255,90.78999999910593,149.84999999962747,1
646,0.323,2000,0.8715,1,1,563,0.436,114.25999999977648,87.83999999985099,356.179999999702,16952.03000000026,134.1499999994412,199.55999999959022,1
108,0.054,2000,0.314,1,1,34,0.017,41.30999999959022,62.03999999957159,196.12999999988824,1076.929999999702,43.359999999869615,94.84999999962747,0
970,0.485,2000,0.5365,1,1,520,0.268,76.00999999977648,80.25,452.570000000298,15672.830000000075,120.91000000014901,175.54999999981374,0
150,0.075,2000,0.228,1,1,34,0.017,31.180000000167638,61.93000000016764,208.6300000003539,1085.1400000001304,34.91000000014901,86.93000000016764,0
393,0.1965,2000,0.2495,1,1,98,0.125,36.28000000026077,66.69000000040978,280.9199999999255,3000.8499999996275,50.139999999664724,102.74000000022352,0
559,0.2795,2000,0.146,1,1,82,0.073,26.5,64.56000000052154,330.29999999981374,2507.1500000003725,51.24000000022352,100.54000000003725,0
361,0.1805,2000,1.0,1,1,361,0.5,129.22000000067055,87.96000000089407,271.39000000059605,10893.0,129.0200000004843,198.40000000037253,1
551,0.2755,2000,0.654,1,1,360,0.327,89.95999999996275,80.02000000048429,327.9199999999255,10871.890000000596,106.87999999988824,163.69000000040978,1
75,0.0375,2000,0.443,1,1,33,0.0165,54.37000000011176,62.58999999985099,186.31999999983236,1056.9599999999627,55.04000000003725,108.83999999985099,0
739,0.3695,2000,0.75,1,1,554,0.375,99.21999999973923,85.06000000052154,383.8500000005588,16689.25,126.71999999973923,189.0800000000745,1
344,0.172,2000,0.682,1,1,235,0.341,92.09999999962747,78.68999999947846,266.339999999851,7099.649999999441,96.12000000011176,154.3999999994412,1
852,0.426,2000,0.4395,1,1,374,0.22,62.880000000819564,75.92000000085682,417.47000000067055,11293.810000000522,101.32000000029802,154.8400000007823,0
719,0.3595,2000,0.8585,1,1,617,0.429,113.6699999999255,88.3300000000745,377.90000000037253,18580.140000000596,138.5,202.72000000067055,1
116,0.058,2000,0.9835,1,1,114,0.057,112.6699999999255,67.97000000020489,198.51000000024214,3485.5,113.31999999983236,181.14999999990687,1
866,0.433,2000,0.7725,1,1,669,0.386,105.8999999994412,87.24999999906868,421.6399999996647,20131.419999999925,141.44999999925494,200.839999999851,1
828,0.414,2000,0.7855,1,1,650,0.393,106.5800000000745,87.24000000022352,410.3300000000745,19573.75,139.46999999973923,200.03000000026077,1
691,0.3455,2000,0.075,1,1,52,0.0375,16.58999999985099,62.97999999951571,369.5699999993667,1613.1199999991804,49.83999999985099,100.72999999951571,0
746,0.373,2000,0.913,1,1,681,0.4565,123.01999999955297,90.44000000040978,385.9400000004098,20495.509999999776,148.94000000040978,212.19000000040978,1
442,0.221,2000,0.4215,1,1,186,0.211,59.72999999951571,72.05999999959022,295.5,5649.200000000186,73.62999999988824,126.67999999970198,0
348,0.174,2000,0.953,1,1,332,0.4765,125.37999999988824,86.44999999925494,267.52999999932945,10012.089999999851,125.1499999994412,191.12999999988824,1
420,0.21,2000,0.287,1,1,121,0.1435,43.59999999962747,67.95999999996275,288.94999999925494,3675.6399999996647,58.37000000011176,108.77999999932945,0
405,0.2025,2000,0.1345,1,1,54,0.067,25.41000000014901,63.419999999925494,284.4900000002235,1692.8499999996275,41.769999999552965,90.30999999959022,0
186,0.093,2000,0.529,1,1,98,0.049,67.06999999983236,65.27000000001863,219.339999999851,3012.4699999997392,71.35999999986961,125.35999999986961,1
376,0.188,2000,0.512,1,1,193,0.256,71.98000000044703,74.13999999966472,275.8600000003353,5835.9199999999255,80.65000000037253,134.20999999996275,0
874,0.437,2000,0.1495,1,1,131,0.075,27.540000000037253,66.3199999993667,424.0099999997765,3978.6299999998882,70.63999999966472,120.1699999999255,0
517,0.2585,2000,0.6485,1,1,335,0.324,89.55000000074506,79.5100000007078,317.81000000052154,10119.480000000447,104.45999999996275,160.79000000003725,1
499,0.2495,2000,0.751,1,1,375,0.3755,102.63999999966472,82.38999999966472,312.45000000018626,11304.21999999974,114.9199999999255,173.35999999940395,1
415,0.2075,2000,0.385,1,1,160,0.1925,56.47000000067055,70.78000000026077,287.45999999996275,4853.1699999999255,69.40000000037253,120.49000000022352,0
856,0.428,2000,0.305,1,1,261,0.1525,46.82000000029802,71.44000000040978,418.660000000149,7891.9199999999255,87.06000000052154,137.8500000005588,0
420,0.21,2000,0.6305,1,1,265,0.315,87.20999999996275,77.9899999992922,288.94999999925494,8005.449999999255,96.54999999981374,152.29999999981374,1
219,0.1095,2000,0.707,1,1,155,0.3535,94.27999999932945,78.04999999981374,229.160000000149,4706.529999999329,90.71999999973923,150.21999999973923,1
539,0.2695,2000,0.012,1,1,6,0.006,10.410000000149012,60.37999999988824,202.79000000003725,252.09999999962747,35.95999999996275,85.87999999988824,0
23,0.0115,2000,0.3005,1,1,7,0.0035,38.40999999968335,60.609999999869615,110.85999999986961,266.85000000009313,38.00999999977648,89.4499999997206,4
720,0.36,2000,0.7695,1,1,554,0.385,105.33999999985099,85.47999999951571,378.19999999925494,16683.049999999814,131.36999999918044,190.4799999995157,1
603,0.3015,2000,0.3105,1,1,187,0.155,46.49000000022352,69.89000000059605,343.39000000059605,5676.4900000002235,71.4199999999255,122.64000000059605,0
999,0.4995,2000,0.462,1,1,462,0.231,65.62000000011176,77.91000000014901,461.20000000018626,13906.450000000186,113.13999999966472,167.51999999955297,0
721,0.3605,2000,0.0805,1,1,58,0.04,17.0,63.299999999813735,378.5,1799.6200000001118,51.91000000014901,103.12000000011176,0
445,0.2225,2000,0.201,1,1,89,0.1005,31.509999999776483,65.5800000000745,296.3899999996647,2742.3600000003353,49.00999999977648,100.08999999985099,0
105,0.0525,2000,0.592,1,1,62,0.031,70.37000000011176,64.37999999988824,195.23999999975786,1925.7599999997765,71.62999999988824,129.0299999997951,1
395,0.1975,2000,0.6795,1,1,268,0.34,92.0800000000745,79.1499999994412,281.5099999997765,8113.469999999739,99.1499999994412,157.20999999996275,1
910,0.455,2000,0.002,1,1,2,0.001,10.779999999329448,61.47999999951571,62.94999999925494,112.60999999940395,57.64999999944121,107.34999999962747,0
607,0.3035,2000,0.836,1,1,507,0.418,111.03000000026077,86.25,344.5800000000745,15285.740000000224,128.87999999988824,192.04000000003725,1
686,0.343,2000,0.2285,1,1,157,0.114,34.790000000968575,67.86000000033528,368.0900000007823,4761.670000000857,65.74000000022352,117.79000000096858,0
415,0.2075,2000,0.365,1,1,151,0.1825,51.27000000048429,70.19000000040978,287.45999999996275,4604.070000000298,64.5100000007078,118.0,0
